state,SHELDED,FSSLTDED,HWGT,FSSTDDE2,FSUNEARN,FSASSET,FSTANF,RAWERND,TANF_IND,FSNONCIT,LIQRESOR,FSSSI,FSTOTDE2,WRK_POOR,FSUSIZE
California,0,0,30994,0,0,0,0,0,0,0,0,0,0,0,1
California,535,535,30774,0,0,0,0,0,0,0,0,0,0,0,2
California,535,535,30120,160,714,0,714,0,1,0,0,0,695,0,3
California,0,0,20327,160,0,0,0,482,0,0,0,0,641,1,2
California,360,360,21319,240,0,0,0,384,0,1,0,0,903,1,2
California,450,463,25029,299,968,0,968,0,1,0,0,0,662,0,5
California,314,315,30994,90,325,0,0,0,0,1,0,0,325,0,1
California,175,175,21284,240,577,0,577,182,1,1,0,0,516,1,3
California,535,535,28077,160,0,0,0,245,0,0,0,0,940,1,2
California,139,139,21904,240,199,0,199,250,1,0,0,0,549,1,3
California,785,785,28297,240,1233,0,0,0,0,0,0,0,945,0,1
California,0,0,30994,0,0,0,0,0,0,0,0,0,0,0,1
California,535,535,30774,0,0,0,0,0,0,0,0,0,0,0,2
California,188,189,28635,240,577,0,577,0,1,0,0,0,349,0,2
California,535,535,30774,145,160,0,160,130,1,0,0,0,810,1,2
California,535,535,29341,42,577,0,577,0,1,0,0,0,577,0,4
California,343,343,30684,240,0,0,0,133,0,0,0,0,636,1,1
California,500,469,27367,240,1017,0,0,0,0,0,0,0,629,0,1
California,330,330,30994,150,0,0,0,100,0,0,0,0,500,1,1
California,730,730,20947,240,1214,0,0,183,0,1,0,0,1072,1,2
California,433,433,30994,0,0,0,0,48,0,0,0,0,242,1,1
California,488,489,30774,168,577,0,577,0,1,0,0,0,577,0,2
California,650,296,16659,298,522,0,0,295,0,0,0,0,789,1,5
California,535,535,27919,160,0,0,0,238,0,0,0,0,932,1,3
California,315,307,30994,97,0,0,0,81,0,0,0,0,405,1,1
California,535,535,29190,160,0,0,0,203,0,0,0,0,898,1,3
California,0,0,30994,0,0,0,0,0,0,0,0,0,0,0,1
California,535,535,29341,153,0,0,0,172,0,2,0,0,860,1,4
California,0,0,30994,0,0,0,0,0,0,0,0,0,0,0,1
California,470,470,27178,240,514,0,514,125,1,0,0,0,754,1,2
California,0,0,30994,0,0,0,0,0,0,0,0,0,0,0,1
California,535,827,22676,255,1257,0,0,113,0,1,0,0,1110,1,4
California,397,397,30994,0,0,0,0,0,0,0,0,0,0,0,1
California,0,0,30994,0,0,0,0,0,0,0,0,0,0,0,1
California,302,302,30774,128,350,0,0,0,0,0,0,0,350,0,2
California,340,340,30994,0,0,0,0,0,0,0,0,0,0,0,1
California,202,213,25507,240,1149,0,0,0,0,0,0,0,373,0,1
California,0,0,20327,160,0,0,0,416,0,0,0,0,575,1,2
California,276,276,27584,240,802,0,0,0,0,0,0,0,436,0,1
California,232,232,25507,240,1149,0,0,0,0,0,0,0,392,0,1
California,0,0,30994,11,0,0,0,0,0,0,0,0,13,1,1
California,409,410,26654,240,1035,0,0,0,0,0,0,0,570,0,1
California,235,235,25032,255,340,0,0,132,0,0,0,0,536,1,4
California,397,397,30994,0,0,0,0,0,0,0,0,0,0,0,1
California,535,535,29341,0,0,0,0,0,0,1,0,0,0,0,4
California,535,535,30774,14,549,0,549,0,1,0,0,0,549,0,2
California,0,0,20327,160,0,0,0,638,0,0,0,0,797,1,2
California,313,314,24698,240,120,0,120,251,1,0,0,0,725,1,2
California,0,0,30994,0,0,0,0,0,0,0,0,0,0,0,1
California,421,422,34663,240,611,0,0,0,0,1,0,0,582,0,1
California,0,0,35318,160,1282,0,0,0,0,0,0,0,280,0,1
California,0,535,23640,199,0,0,0,348,0,5,0,0,1082,1,5
California,0,0,28638,0,0,0,0,0,0,0,0,0,0,0,3
California,0,0,34729,160,245,0,0,0,0,0,0,0,160,0,1
California,357,357,35123,240,0,0,0,235,0,0,0,0,751,1,1
California,160,699,34628,57,676,0,0,0,0,0,0,0,676,0,1
California,352,352,32054,240,0,0,0,221,0,0,0,0,733,1,2
California,342,342,35236,240,0,0,0,255,0,0,0,0,757,1,1
California,535,535,31617,68,577,0,577,0,1,1,0,0,577,0,2
California,535,535,27321,170,0,0,0,518,0,0,0,0,1222,1,4
California,354,395,31617,0,0,0,0,41,0,0,0,0,205,1,2
California,0,0,34702,160,221,0,0,0,0,0,0,0,160,0,1
California,72,72,29317,232,810,0,714,0,1,0,0,0,232,0,3
California,770,1397,34628,0,0,0,0,0,0,0,0,0,0,0,1
California,520,520,28681,240,714,0,714,0,1,0,0,0,680,0,3
California,495,495,28638,49,464,0,464,0,1,0,0,0,464,0,3
California,780,782,34628,88,790,0,0,0,0,0,0,0,790,0,1
California,0,0,34628,0,0,0,0,0,0,0,0,0,0,0,1
California,430,402,35143,240,1000,0,0,0,0,0,0,0,562,0,1
California,285,285,31617,179,0,0,0,96,0,0,0,0,480,1,2
California,404,404,34628,0,199,0,0,0,0,0,0,0,199,0,1
California,489,489,29984,240,0,0,0,449,0,3,0,0,1097,1,3
California,535,535,25721,42,577,0,577,0,1,0,0,0,577,0,4
California,228,228,34756,240,0,0,0,124,0,0,0,0,512,1,1
California,488,489,34686,240,817,0,0,0,0,0,0,0,769,0,1
California,535,535,20750,228,919,0,919,145,1,1,0,0,908,1,6
California,0,0,34628,0,0,0,0,0,0,0,0,0,0,0,1
California,535,535,28755,160,0,0,0,198,0,0,0,0,893,1,3
California,535,535,28786,160,500,0,0,80,0,0,0,0,775,1,3
California,535,535,20107,228,0,0,0,237,0,2,0,0,1000,1,6
California,296,297,31727,240,549,0,549,0,1,0,0,0,457,0,2
California,0,0,34628,0,0,0,0,0,0,0,0,0,0,0,1
California,0,0,31617,0,0,0,0,0,0,0,0,0,0,0,2
California,535,535,26681,236,1280,0,0,60,0,0,0,0,765,1,4
California,0,0,34628,0,0,0,0,0,0,0,0,0,0,0,1
California,535,535,31617,14,549,0,549,0,1,0,0,0,549,0,2
California,535,535,34628,0,0,0,0,61,0,0,0,0,306,1,1
California,0,0,34628,0,0,0,0,0,0,0,0,0,0,0,1
California,0,0,30136,160,0,0,0,359,0,0,0,0,519,1,3
California,442,442,34628,0,0,0,0,80,0,0,0,0,400,1,1
California,535,535,21445,228,0,0,0,523,0,0,0,0,1286,1,6
California,0,0,34628,0,0,0,0,0,0,0,0,0,0,0,1
California,0,0,34628,0,0,0,0,0,0,0,0,0,0,0,1
California,535,535,29075,160,1066,0,0,0,0,0,0,0,695,0,3
California,453,453,34628,75,448,0,0,0,0,0,0,0,448,0,1
California,0,0,34628,0,0,0,0,0,0,0,0,0,0,0,1
California,0,0,34628,0,1000,0,0,0,0,0,0,0,1000,0,1
California,535,461,27083,255,0,0,0,448,0,1,0,0,1079,1,4
California,0,0,34628,0,0,0,0,0,0,0,0,0,0,0,1
California,207,208,31828,240,0,0,0,136,0,0,0,0,504,1,2
California,410,410,35291,240,1134,0,0,0,0,0,0,0,570,0,1
California,0,0,34628,0,0,0,0,0,0,0,0,0,0,0,1
California,0,0,31617,0,0,0,0,0,0,0,0,0,0,0,2
California,0,0,34628,0,0,0,0,0,0,0,0,0,0,0,1
California,377,377,31617,0,200,0,0,0,0,0,0,0,200,0,2
California,535,535,29044,160,0,0,0,260,0,0,0,0,954,1,3
California,160,0,32852,160,2721,0,0,0,0,0,0,0,160,0,2
California,0,0,26887,0,0,0,0,0,0,0,0,0,0,0,3
California,444,444,28721,240,666,0,616,0,1,0,0,0,604,0,2
California,0,0,30733,160,1264,0,0,0,0,0,0,0,280,0,3
California,0,397,30164,0,0,0,0,0,0,0,0,0,0,0,1
California,160,535,26991,160,719,0,0,0,0,0,0,0,695,0,3
California,535,535,26887,173,680,0,680,0,1,0,0,0,680,0,3
California,402,403,28474,226,549,0,549,0,1,0,0,0,549,0,2
California,900,0,30022,228,0,0,0,753,0,1,0,0,996,1,9
California,535,535,27939,160,0,0,0,240,0,0,0,0,935,1,3
California,535,535,28474,42,577,0,577,0,1,0,0,0,577,0,2
California,500,500,30382,240,1554,0,0,0,0,0,0,0,660,0,3
California,0,0,32464,160,1085,0,0,0,0,0,0,0,160,0,1
California,193,193,31788,240,0,0,0,192,0,0,0,0,545,1,1
California,535,629,30072,240,1196,0,0,0,0,0,0,0,789,0,2
California,0,0,30164,0,0,0,0,0,0,0,0,0,0,0,1
California,278,278,29370,240,0,0,0,166,0,0,0,0,604,1,2
California,0,0,32605,160,606,0,0,153,0,0,0,0,312,1,2
California,896,836,30164,227,983,0,0,0,0,0,0,0,983,0,1
California,70,70,30164,221,221,0,0,0,0,0,0,0,221,0,1
California,535,535,28474,0,0,0,0,97,0,0,0,0,483,1,2
California,70,70,30164,221,221,0,0,0,0,0,0,0,221,0,1
California,469,468,30164,0,0,0,0,81,0,0,0,0,404,1,1
California,380,380,31214,240,0,0,0,412,0,0,0,0,952,1,3
California,0,0,30164,0,0,0,0,0,0,0,0,0,0,0,1
California,535,535,25651,170,645,0,0,24,0,0,0,0,729,1,4
California,535,535,29187,160,0,0,0,321,0,0,0,0,1015,1,3
California,0,0,30164,0,0,0,0,0,0,0,0,0,0,0,1
California,0,260,28539,240,435,0,0,0,0,2,0,0,420,0,2
California,535,535,30164,0,0,0,0,91,0,0,0,0,455,1,1
California,202,203,29201,240,549,0,549,0,1,0,0,0,363,0,2
California,0,0,30164,0,0,0,0,0,0,0,0,0,0,0,1
California,417,417,30164,183,0,0,0,130,0,1,0,0,650,1,1
California,486,486,28539,240,374,0,0,71,0,0,0,0,717,1,2
California,0,0,30502,160,246,0,0,0,0,0,0,0,160,0,1
California,535,535,30164,0,227,0,227,0,1,0,0,0,227,0,1
California,23,23,32464,183,0,0,0,196,0,0,0,0,378,1,1
California,227,227,28915,240,500,0,0,0,0,0,0,0,387,0,2
California,535,535,27171,170,746,0,746,96,1,0,0,0,801,1,4
California,0,0,30164,11,0,0,0,0,0,0,0,0,13,1,1
California,535,535,25260,221,969,0,0,0,0,0,0,0,734,0,5
California,202,203,29201,240,549,0,183,0,1,0,0,0,363,0,2
California,458,440,32464,240,1670,0,0,87,0,0,0,0,811,1,1
California,535,535,30164,0,355,0,355,0,1,0,0,0,355,0,1
California,0,0,30294,160,0,0,0,48,0,0,0,0,208,1,1
California,516,516,31667,255,0,0,0,566,0,0,0,0,1251,1,4
California,397,397,30164,0,0,0,0,0,0,0,0,0,0,0,1
California,220,220,28199,240,714,0,714,0,1,0,0,0,380,0,3
California,530,530,30164,0,374,0,0,0,0,0,0,0,374,0,1
California,535,535,28474,0,0,0,0,85,0,0,0,0,423,1,2
California,535,92,28474,164,0,0,0,48,0,0,0,0,220,1,2
California,523,523,27017,240,714,0,714,0,1,0,0,0,683,0,3
California,210,210,30164,210,0,0,0,85,0,0,0,0,425,1,1
California,0,0,32852,160,374,0,374,394,1,0,0,0,554,1,2
California,0,0,30164,0,0,0,0,0,0,0,0,0,0,0,1
California,342,342,29721,240,400,0,0,105,0,0,0,0,606,1,2
California,397,397,32385,0,0,0,0,0,0,1,0,0,0,0,5
California,535,535,33817,0,0,0,0,130,0,0,0,0,650,1,2
California,397,397,34459,0,0,0,0,0,0,0,0,0,0,0,1
California,315,315,32575,342,922,0,922,0,1,0,0,0,543,0,6
California,0,535,33817,93,549,0,0,0,0,0,0,0,549,0,2
California,68,534,33454,255,0,0,0,261,0,0,0,0,964,1,4
California,0,0,36136,160,0,0,0,432,0,1,0,0,591,1,2
California,535,535,34445,170,0,0,0,381,0,1,0,0,1086,1,4
California,696,535,33993,160,0,0,0,266,0,2,0,0,960,1,3
California,0,0,34459,0,0,0,0,0,0,0,0,0,0,0,1
California,670,535,34138,194,311,0,311,205,1,0,0,0,900,1,3
California,366,367,34459,0,221,0,0,0,0,0,0,0,221,0,1
California,535,535,33230,42,577,0,577,0,1,0,0,0,577,0,3
California,954,535,34459,0,0,0,0,0,0,1,0,0,0,0,1
California,0,276,34459,206,402,0,402,402,1,0,0,0,402,0,1
California,535,535,33378,211,0,0,0,251,0,0,0,0,956,1,4
California,535,535,33271,160,714,0,714,0,1,0,0,0,695,0,3
California,282,282,35869,255,0,0,0,490,0,0,0,0,942,1,4
California,0,0,34459,0,0,0,0,0,0,0,0,0,0,0,1
California,535,535,34459,0,0,0,0,0,0,0,0,0,0,0,1
California,387,388,33817,0,179,0,179,0,1,0,0,0,179,0,2
California,308,308,35430,240,938,0,0,0,0,0,0,0,468,0,1
California,535,535,33230,0,0,0,0,115,0,0,0,0,574,1,3
California,274,275,33525,240,577,0,577,0,1,0,0,0,435,0,3
California,0,0,34459,0,0,0,0,0,0,0,0,0,0,0,1
California,1108,1108,34459,14,1042,0,0,0,0,0,0,0,1042,0,1
California,535,535,31791,0,0,0,0,0,0,0,0,0,0,0,6
California,535,535,35523,199,0,0,0,563,0,0,0,0,1296,1,5
California,502,488,35127,240,1195,0,0,0,0,0,0,0,873,0,1
California,0,0,34459,0,0,0,0,0,0,0,0,0,0,0,1
California,25,25,34459,150,150,0,0,0,0,1,0,0,150,0,1
California,535,535,33817,0,0,0,0,0,0,0,0,0,0,0,2
California,0,0,34459,0,0,0,0,0,0,0,0,0,0,0,1
California,435,435,35375,240,1038,0,0,0,0,1,0,0,595,0,1
California,0,0,34459,0,0,0,0,0,0,0,0,0,0,0,1
California,0,0,35677,160,953,0,0,0,0,0,0,0,160,0,1
California,1014,1014,34459,0,915,0,0,3,0,0,0,0,930,1,1
California,789,789,35475,240,114,0,0,439,0,2,0,0,1507,1,2
California,0,0,34459,0,0,0,0,0,0,0,0,0,0,0,1
California,242,397,33817,0,0,0,0,0,0,0,0,0,0,0,2
California,581,125,35677,240,1121,0,0,0,0,0,0,0,285,0,1
California,488,489,33817,168,577,0,577,0,1,0,0,0,577,0,2
California,289,229,33851,240,0,0,0,101,0,0,0,0,490,1,2
California,402,402,34459,0,238,0,238,0,1,0,0,0,238,0,1
California,384,384,32779,342,1188,0,934,0,1,0,0,0,612,0,7
California,0,0,34459,0,0,0,0,0,0,0,0,0,0,0,1
California,535,535,35007,207,0,0,0,371,0,0,0,0,1283,1,2
California,0,535,34459,0,245,0,0,0,0,0,0,0,245,0,1
California,323,0,36848,160,1365,0,0,0,0,0,0,0,160,0,1
California,397,397,22243,0,0,0,0,0,0,0,0,0,0,0,4
California,1632,1632,35335,105,1944,0,0,0,0,0,0,0,1944,0,1
California,0,0,35335,0,0,0,0,0,0,0,0,0,0,0,1
California,0,0,27168,170,332,0,0,440,0,0,0,0,609,1,4
California,136,136,36848,240,1157,0,0,0,0,0,0,0,296,0,1
California,312,313,26690,240,549,0,549,0,1,0,0,0,473,0,3
California,0,0,35335,0,0,0,0,0,0,0,0,0,0,0,1
California,0,0,36848,160,1098,0,0,0,0,0,0,0,160,0,1
California,383,383,31290,240,700,0,0,0,0,0,0,0,543,0,2
California,170,398,26014,255,0,0,0,509,0,1,0,0,1077,1,4
California,0,18,18130,0,0,0,0,0,0,0,0,0,0,0,5
California,535,535,31188,214,0,0,0,203,0,0,0,0,897,1,2
California,0,378,35335,0,198,0,0,0,0,0,0,0,198,0,1
California,535,535,26767,160,0,0,0,200,0,0,0,0,894,1,3
California,335,335,21439,298,0,0,0,456,0,0,0,0,989,1,5
California,535,535,31102,160,0,0,0,195,0,0,0,0,889,1,2
California,535,535,31051,160,0,0,0,190,0,1,0,0,884,1,2
California,535,535,21148,199,0,0,0,477,0,0,0,0,1210,1,5
California,360,361,3294,342,1407,0,1407,0,1,1,0,0,589,0,9
California,366,367,35335,0,221,0,0,0,0,0,0,0,221,0,1
California,0,0,35335,0,0,0,0,0,0,0,0,0,0,0,1
California,0,0,36848,160,0,0,0,999,0,0,0,0,1160,1,1
California,416,417,26493,0,221,0,0,0,0,0,0,0,221,0,3
California,397,397,35335,0,0,0,0,7,0,0,0,0,34,1,1
California,387,256,24295,255,350,0,0,219,0,0,0,0,645,1,4
California,535,535,35335,0,0,0,0,0,0,0,0,0,0,0,1
California,535,535,32119,233,0,0,0,294,0,0,0,0,989,1,2
California,0,0,26493,120,0,0,0,30,0,0,0,0,150,1,3
California,0,0,35335,0,0,0,0,0,0,0,0,0,0,0,1
California,476,476,27639,240,0,0,0,270,0,0,0,0,906,1,3
California,841,841,35335,211,972,0,0,0,0,1,0,0,972,0,1
California,535,535,31162,160,0,0,0,200,0,1,0,0,895,1,2
California,882,882,30880,19,821,0,0,0,0,0,0,0,821,0,2
California,278,278,31170,240,549,0,549,0,1,0,0,0,438,0,2
California,0,0,35335,0,0,0,0,0,0,0,0,0,0,0,1
California,535,535,19088,199,810,0,810,74,1,0,0,0,808,1,5
California,533,533,35839,240,889,0,0,0,0,0,0,0,693,0,1
California,535,535,20063,199,0,0,0,371,0,2,0,0,1105,1,5
California,535,535,22243,0,0,0,0,106,0,0,0,0,531,1,4
California,465,465,20336,299,0,0,0,381,0,2,0,0,1044,1,5
California,0,189,31470,240,577,0,577,0,1,0,0,0,349,0,2
California,730,730,35335,0,0,0,0,73,0,0,0,0,367,1,1
California,535,535,19840,214,415,0,415,245,1,0,0,0,979,1,5
California,472,472,32624,240,1310,0,0,0,0,0,0,0,632,0,2
California,0,0,29161,160,1200,0,0,0,0,0,0,0,160,0,3
California,0,0,35335,0,0,0,0,0,0,0,0,0,0,0,1
California,535,535,22508,170,0,0,0,202,0,0,0,0,907,1,4
California,535,259,36848,240,0,0,0,359,0,0,0,0,778,1,1
California,417,417,36848,240,0,0,0,384,0,0,0,0,961,1,1
California,0,0,35335,0,0,0,0,0,0,0,0,0,0,0,1
California,437,442,22423,255,680,0,680,0,1,0,0,0,612,0,4
California,0,0,35343,160,161,0,0,0,0,0,0,0,160,0,1
California,0,0,35335,0,0,0,0,0,0,0,0,0,0,0,1
California,0,0,36848,160,787,0,0,0,0,0,0,0,160,0,1
California,535,535,40502,160,1090,0,0,0,0,0,0,0,695,0,2
California,0,0,22318,0,0,0,0,0,0,0,0,0,0,0,2
California,535,535,11132,0,0,0,0,0,0,0,0,0,0,0,3
California,535,535,22318,0,0,0,0,82,0,0,0,0,412,1,2
California,156,156,73814,240,2445,0,0,0,0,0,0,0,499,0,2
California,0,330,15105,240,574,0,0,0,0,0,0,0,490,0,3
California,444,444,46797,240,867,0,0,0,0,0,0,0,604,0,1
California,556,496,39615,240,762,0,0,0,0,0,0,0,656,0,1
California,535,535,11132,0,0,0,0,0,0,0,0,0,0,0,3
California,535,535,25160,170,1200,0,0,0,0,0,0,0,705,0,4
California,281,282,27605,255,1001,0,0,0,0,0,0,0,452,0,4
California,200,535,22318,0,100,0,0,24,0,1,0,0,220,1,2
California,0,0,34726,0,0,0,0,0,0,0,0,0,0,0,1
California,535,535,11132,0,0,0,0,130,0,0,0,0,650,1,3
California,1638,1704,34726,0,0,0,0,0,0,0,0,0,0,0,1
California,746,746,34726,0,262,0,0,0,0,0,0,0,262,0,1
California,1217,1789,34726,0,0,0,0,0,0,0,0,0,0,0,1
California,478,479,44964,240,0,0,0,215,0,0,0,0,854,1,1
California,535,535,12049,160,714,0,714,0,1,0,0,0,695,0,3
California,535,535,54774,199,0,0,0,503,0,0,0,0,1236,1,5
California,500,535,2943,263,852,0,852,0,1,0,0,0,734,0,5
California,422,422,25221,240,645,0,0,0,0,0,0,0,582,0,2
California,535,535,2943,0,0,0,0,90,0,0,0,0,450,1,4
California,450,239,47317,255,0,0,0,346,0,1,0,0,755,1,4
California,535,535,30386,160,0,0,0,278,0,0,0,0,973,1,3
California,492,492,23540,240,100,0,0,252,0,0,0,0,1337,1,2
California,120,120,34726,181,221,0,0,0,0,1,0,0,221,0,1
California,533,533,28247,240,0,0,0,266,0,0,0,0,959,1,3
California,0,0,34726,0,0,0,0,0,0,0,0,0,0,0,1
California,250,293,53826,240,700,0,0,42,0,0,0,0,495,1,1
California,535,535,4072,170,0,0,0,185,0,0,0,0,889,1,4
California,0,0,34726,0,0,0,0,0,0,0,0,0,0,0,1
California,964,964,27055,240,1170,0,0,14,0,0,0,0,1138,1,2
California,488,489,34726,0,0,0,0,69,0,0,0,0,346,1,1
California,535,535,46981,199,0,0,0,460,0,0,0,0,1194,1,5
California,0,0,34726,0,0,0,0,0,0,0,0,0,0,0,1
California,0,0,2943,93,0,0,0,23,0,0,0,0,116,1,7
California,0,0,34726,0,0,0,0,0,0,0,0,0,0,0,1
California,535,535,22318,0,522,0,522,0,1,0,0,0,522,0,2
California,501,501,26596,240,512,0,512,60,1,0,0,0,721,1,2
California,336,336,13974,299,922,0,922,0,1,0,0,0,535,0,5
California,327,328,65715,240,1433,0,549,0,1,0,0,0,488,0,2
California,312,312,34512,240,0,0,0,245,0,0,0,0,717,1,3
California,535,535,19506,170,200,0,0,219,0,0,0,0,924,1,4
California,535,535,34726,0,0,0,0,0,0,1,0,0,0,0,1
California,658,658,40227,240,938,0,0,0,0,0,0,0,818,0,1
California,279,280,22318,194,394,0,0,0,0,0,0,0,394,0,2
California,535,535,26291,160,0,0,0,195,0,0,0,0,890,1,2
California,0,535,34726,0,0,0,0,0,0,0,0,0,0,0,1
California,1176,1176,34726,230,1326,0,0,0,0,0,0,0,1326,0,1
California,0,0,34726,0,0,0,0,0,0,0,0,0,0,0,1
California,0,397,34726,0,0,0,0,0,0,0,0,0,0,0,1
California,354,354,15533,255,810,0,810,0,1,0,0,0,524,0,4
California,535,535,22318,0,50,0,0,0,0,0,0,0,50,0,2
California,535,535,22318,0,0,0,0,0,0,0,0,0,0,0,2
California,0,0,22318,0,0,0,0,0,0,0,0,0,0,0,2
California,450,439,48417,240,0,0,0,352,0,0,0,0,951,1,3
California,0,0,34726,0,0,0,0,0,0,0,0,0,0,0,1
California,535,535,31018,118,282,0,210,86,1,0,0,0,692,1,1
California,0,309,31018,107,336,0,0,0,0,0,0,0,336,0,1
California,397,397,31018,0,0,0,0,0,0,0,0,0,0,0,1
California,252,346,31412,240,1076,0,0,0,0,0,0,0,506,0,1
California,94,94,31426,240,0,0,0,435,0,0,0,0,689,1,1
California,0,0,31018,0,0,0,0,0,0,0,0,0,0,0,1
California,535,535,31018,0,0,0,0,105,0,0,0,0,526,1,1
California,288,71,52852,299,923,0,911,0,1,0,0,0,299,0,7
California,0,0,31018,0,0,0,0,0,0,0,0,0,0,0,1
California,497,497,31018,0,0,0,0,26,0,0,0,0,130,1,1
California,208,208,34542,240,0,0,0,96,0,0,0,0,464,1,2
California,535,535,34530,138,0,0,0,152,0,0,0,0,762,1,2
California,375,375,31018,0,81,0,31,0,1,0,0,0,81,0,1
California,535,535,34592,224,0,0,0,196,0,0,0,0,890,1,2
California,170,535,41731,234,852,0,852,0,1,0,0,0,705,0,4
California,535,535,38185,160,0,0,0,218,0,0,0,0,913,1,3
California,205,205,34625,240,0,0,0,125,0,0,0,0,490,1,2
California,712,712,34530,138,770,0,0,0,0,0,0,0,770,0,2
California,535,535,38061,42,577,0,577,0,1,0,0,0,577,0,3
California,0,0,31018,0,0,0,0,0,0,0,0,0,0,0,1
California,483,483,31018,186,0,0,0,147,0,0,0,0,736,1,1
California,0,367,31018,0,221,0,0,0,0,1,0,0,221,0,1
California,396,396,38758,240,680,0,680,221,1,0,0,0,776,1,3
California,535,535,53699,228,270,0,270,586,1,0,0,0,1349,1,7
California,535,535,41796,170,0,0,0,237,0,0,0,0,941,1,4
California,782,783,31018,0,689,0,0,0,0,0,0,0,689,0,1
California,0,0,31426,160,0,0,0,237,0,0,0,0,397,1,1
California,0,0,31018,0,0,0,0,0,0,0,0,0,0,0,1
California,199,199,31426,240,957,0,0,0,0,1,0,0,359,0,1
California,0,0,31018,0,0,0,0,0,0,0,0,0,0,0,1
California,0,0,31018,0,0,0,0,0,0,0,0,0,0,0,1
California,0,0,31018,67,210,0,0,0,0,0,0,0,210,0,1
California,525,498,35154,240,0,0,0,390,0,0,0,0,1048,1,2
California,0,0,31426,160,0,0,0,387,0,1,0,0,546,1,1
California,100,100,31018,56,0,0,0,26,0,0,0,0,130,1,1
California,0,0,31018,0,0,0,0,0,0,0,0,0,0,0,1
California,535,535,31018,0,0,0,0,0,0,0,0,0,0,0,1
California,0,18,31018,0,0,0,0,0,0,0,0,0,0,0,1
California,0,0,31018,0,0,0,0,0,0,0,0,0,0,0,1
California,162,163,31189,240,567,0,0,0,0,0,0,0,323,0,1
California,16,16,42740,186,0,0,0,448,0,0,0,0,634,1,4
California,309,309,34530,107,336,0,336,0,1,0,0,0,336,0,2
California,535,535,34721,160,0,0,0,242,0,0,0,0,937,1,2
California,416,408,31265,240,922,0,0,0,0,0,0,0,568,0,1
California,0,535,31018,79,584,0,0,0,0,0,0,0,584,0,1
California,620,620,31249,240,872,0,0,60,0,0,0,0,840,1,1
California,0,0,31018,0,0,0,0,0,0,0,0,0,0,0,1
California,409,409,34530,7,336,0,336,0,1,0,0,0,336,0,2
California,453,453,49407,342,968,0,968,162,1,0,0,0,842,1,6
California,0,0,31018,0,0,0,0,0,0,0,0,0,0,0,1
California,0,300,30629,135,355,0,355,0,1,0,0,0,355,0,2
California,309,309,34651,107,336,0,0,0,0,1,0,0,336,0,1
California,535,535,23349,170,949,0,0,0,0,0,0,0,705,0,4
California,535,535,22423,199,0,0,0,570,0,0,0,0,1304,1,5
California,535,535,31515,160,509,0,0,164,0,0,0,0,922,1,2
California,414,414,35414,240,0,0,0,232,0,0,0,0,805,1,1
California,48,48,27299,208,0,0,0,125,0,0,0,0,333,1,3
California,278,279,26903,240,549,0,549,0,1,0,0,0,439,0,3
California,0,0,34651,0,0,0,0,0,0,0,0,0,0,0,1
California,248,248,35846,240,959,0,0,0,0,1,0,0,408,0,1
California,0,0,22816,0,0,0,0,0,0,1,0,0,0,0,4
California,170,292,25451,255,0,0,0,420,0,0,0,0,881,1,4
California,1140,535,34651,0,374,0,0,0,0,0,0,0,374,0,1
California,0,427,30838,240,0,0,0,170,0,0,0,0,757,1,2
California,535,535,27594,206,0,0,0,281,0,0,0,0,976,1,3
California,535,535,26665,0,0,0,0,0,0,0,0,0,0,0,3
California,616,616,35400,240,1121,0,0,0,0,0,0,0,776,0,1
California,0,192,31104,240,571,0,571,0,1,0,0,0,352,0,2
California,0,0,29372,160,714,0,714,174,1,0,0,0,334,1,3
California,535,535,30629,35,0,0,0,182,0,0,0,0,909,1,2
California,438,535,30629,42,577,0,577,0,1,0,0,0,577,0,2
California,535,535,34651,19,355,0,355,35,1,0,0,0,528,1,1
California,741,741,34651,221,882,0,0,0,0,0,0,0,882,0,1
California,0,0,34788,160,221,0,0,0,0,0,0,0,160,0,1
California,535,535,30629,0,0,0,0,0,0,0,0,0,0,0,2
California,0,0,34651,0,0,0,0,0,0,0,0,0,0,0,1
California,880,880,34651,0,0,0,0,0,0,0,0,0,0,0,1
California,535,535,19745,199,0,0,0,260,0,0,0,0,994,1,5
California,535,535,30629,0,355,0,355,0,1,0,0,0,355,0,2
California,535,535,34651,0,0,0,0,0,0,0,0,0,0,0,1
California,535,535,26931,160,0,0,0,204,0,0,0,0,899,1,3
California,289,289,34651,167,376,0,0,0,0,1,0,0,376,0,1
California,418,407,35457,240,940,0,0,0,0,0,0,0,567,0,1
California,535,535,15629,228,0,0,0,250,0,0,0,0,1013,1,6
California,118,118,34831,240,0,0,0,90,0,0,0,0,368,1,1
California,327,327,34651,149,0,0,0,99,0,0,0,0,495,1,1
California,0,0,18203,228,0,0,0,827,0,0,0,0,1054,1,7
California,316,316,27251,255,0,0,0,634,0,1,0,0,1120,1,4
California,430,430,34651,24,374,0,0,0,0,0,0,0,374,0,1
California,625,225,35925,240,1332,0,0,0,0,0,0,0,505,0,1
California,354,127,28731,240,0,0,0,311,0,0,0,0,597,1,3
California,498,498,34651,0,374,0,0,0,0,0,0,0,374,0,1
California,0,0,34651,81,0,0,0,20,0,0,0,0,101,1,1
California,535,535,26665,150,666,0,0,0,0,0,0,0,666,0,3
California,502,502,23226,255,860,0,810,0,1,0,0,0,672,0,4
